secs,cad,hr,km,kph,watts,alt,lon,lat
5118,67,165,17.5899,8.28,149,2496,10.437382,46.536174
5119,66,165,17.5922,7.92,155,2496.2,10.437401,46.536159
5120,65,165,17.5946,7.92,159,2496.4,10.43742,46.53614
5121,65,164,17.597,7.92,157,2496.6,10.43744,46.536125
5122,51,164,17.5995,8.28,152,2496.8,10.437461,46.536106
5123,64,163,17.602,8.64,148,2497,10.43748,46.53609
5124,63,164,17.6043,8.64,147,2497.2,10.4375,46.536075
5125,63,164,17.6066,8.64,151,2497.4,10.437519,46.536056
5126,65,164,17.6089,8.64,154,2497.6,10.437541,46.536041
5127,65,164,17.6113,8.64,159,2497.8,10.437569,46.536033
5128,66,163,17.6137,8.28,172,2498.2,10.437599,46.536029
5129,67,164,17.6162,8.64,170,2498.4,10.437629,46.536018
5130,66,164,17.6187,8.64,158,2498.4,10.437661,46.53601
5131,65,164,17.6212,9,154,2498.6,10.43769,46.535999
5132,65,164,17.6235,8.64,162,2498.8,10.437719,46.535995
5133,67,163,17.6259,8.64,166,2499.2,10.437747,46.535987
5134,68,164,17.6284,8.64,180,2499.4,10.437778,46.53598
5135,72,163,17.631,9,189,2499.6,10.437809,46.535972
5136,76,164,17.6338,9,188,2499.8,10.437842,46.535972
5137,76,164,17.6368,9.72,187,2500.2,10.437869,46.535987
5138,77,164,17.6398,10.08,193,2500.4,10.437897,46.536006
5139,79,165,17.6429,10.44,189,2500.6,10.437927,46.536029
5140,80,165,17.6459,10.8,184,2500.8,10.437955,46.536048
5141,80,165,17.6489,10.8,184,2501.2,10.437984,46.536067
5142,80,164,17.6519,10.8,192,2501.4,10.438012,46.536087
5143,83,165,17.655,10.8,190,2501.6,10.438041,46.536106
5144,82,165,17.6581,10.8,192,2501.8,10.438071,46.536121
5145,83,165,17.661,10.8,199,2502.2,10.4381,46.53614
5146,84,165,17.6636,10.44,197,2502.4,10.438133,46.536148
5147,86,164,17.6663,10.44,204,2502.6,10.438165,46.536155
5148,86,166,17.6689,10.08,217,2502.8,10.438199,46.536163
5149,85,166,17.6717,9.72,230,2503.2,10.438233,46.536167
5150,85,166,17.6746,9.72,236,2503.6,10.438269,46.536174
5151,84,166,17.6776,10.08,243,2503.8,10.438306,46.536186
5152,88,167,17.6808,10.44,256,2504.2,10.438335,46.536186
5153,88,166,17.6843,11.16,251,2504.4,10.438343,46.536159
5154,87,167,17.6877,11.52,234,2504.8,10.438343,46.536128
5155,86,167,17.691,11.88,238,2505.2,10.438342,46.536098
5156,86,167,17.6943,11.88,234,2505.6,10.438342,46.536067
5157,84,168,17.6976,12.24,230,2505.8,10.438343,46.536037
5158,83,168,17.7008,11.88,225,2506.2,10.438344,46.536006
5159,83,168,17.704,11.88,221,2506.4,10.438346,46.53598
5160,82,168,17.707,11.52,215,2506.6,10.438348,46.535953
5161,83,168,17.71,11.16,218,2507,10.43835,46.535926
5162,83,169,17.7129,11.16,223,2507.4,10.438353,46.5359
5163,81,169,17.7158,10.8,229,2507.6,10.438356,46.535873
5164,83,169,17.7189,10.8,235,2507.8,10.43836,46.535846
5165,84,169,17.7222,10.8,240,2508.2,10.438365,46.535816
5166,85,168,17.7255,11.16,240,2508.4,10.438375,46.535789
5167,86,169,17.7289,11.52,234,2508.8,10.438384,46.535758
5168,85,168,17.7321,11.88,218,2509.2,10.438391,46.535732
5169,86,169,17.7353,11.88,231,2509.6,10.438401,46.535705
5170,86,169,17.7384,11.52,241,2509.8,10.438408,46.535675
5171,86,169,17.7418,11.88,244,2510.2,10.438418,46.535648
5172,87,169,17.7452,11.88,242,2510.4,10.438426,46.535617
5173,87,168,17.7485,11.88,223,2510.6,10.438435,46.535587
5174,86,170,17.7516,11.88,200,2511.2,10.438445,46.53556
5175,87,170,17.7545,11.52,203,2511.4,10.438452,46.535533
5176,83,170,17.7572,11.16,229,2511.6,10.438461,46.535511
5177,84,171,17.7602,10.8,242,2511.8,10.438468,46.535484
5178,85,171,17.7634,10.8,226,2512.2,10.438478,46.535457
5179,85,170,17.7665,10.8,225,2512.4,10.438487,46.535427
5180,84,172,17.7695,10.8,230,2512.8,10.438494,46.5354
5181,86,172,17.7725,11.16,235,2513.2,10.438504,46.535373
5182,88,171,17.7758,11.16,259,2513.4,10.438511,46.535346
5183,85,171,17.7796,11.52,232,2513.8,10.438524,46.535316
5184,84,173,17.7835,12.24,206,2514.2,10.438534,46.535278
5185,79,172,17.7868,12.6,191,2514.4,10.438544,46.535251
5186,77,173,17.7898,12.6,165,2514.6,10.438551,46.535221
5187,75,173,17.7926,12.24,159,2514.8,10.438559,46.535198
5188,75,173,17.7951,11.16,162,2515.2,10.438568,46.535175
5189,75,172,17.7976,10.08,174,2515.4,10.438573,46.535152
5190,78,173,17.8001,9.72,187,2515.6,10.438582,46.535133
5191,79,173,17.803,9.36,201,2515.8,10.438589,46.53511
5192,81,173,17.806,9.72,200,2516,10.438597,46.535079
5193,81,173,17.8091,10.08,195,2516.4,10.438607,46.535053
5194,80,173,17.8122,10.44,190,2516.6,10.438614,46.535026
5195,77,173,17.8153,10.8,185,2516.8,10.438624,46.534999
5196,74,172,17.8182,10.8,180,2517.2,10.438632,46.534973
5197,71,173,17.8209,10.8,177,2517.4,10.438639,46.53495
5198,70,173,17.8236,10.44,176,2517.6,10.438647,46.534927
5199,72,172,17.8263,10.08,176,2517.8,10.438654,46.534904
5200,75,173,17.829,9.72,166,2518.2,10.438661,46.534881
5201,70,172,17.8316,9.72,179,2518.4,10.438669,46.534858
5202,75,173,17.8342,9.72,193,2518.4,10.438675,46.534835
5203,78,173,17.8371,9.72,195,2518.8,10.438685,46.534809
5204,80,173,17.8401,10.08,198,2519,10.438693,46.534782
5205,80,173,17.8431,10.08,185,2519.4,10.4387,46.534755
5206,77,174,17.846,10.44,176,2519.6,10.438709,46.534732
5207,76,173,17.8487,10.44,173,2519.8,10.438716,46.534706
5208,74,173,17.8514,10.44,174,2520,10.438723,46.534683
5209,73,173,17.8541,10.08,171,2520.2,10.438731,46.53466
5210,73,172,17.8567,9.72,171,2520.4,10.438737,46.534637
5211,71,174,17.8594,9.72,173,2520.6,10.438744,46.534614
5212,70,172,17.8621,9.72,173,2520.8,10.438751,46.534591
5213,72,173,17.8649,9.72,169,2521.2,10.438755,46.534561
5214,74,172,17.8677,9.72,181,2521.4,10.438759,46.534538
5215,73,173,17.8705,10.08,176,2521.6,10.438763,46.534515
5216,72,173,17.8734,10.08,170,2521.8,10.438769,46.534488
5217,74,172,17.8761,10.08,198,2522.2,10.438773,46.534465
5218,79,171,17.879,10.08,208,2522.4,10.438778,46.534439
5219,79,172,17.8822,10.44,201,2522.6,10.438783,46.534408
5220,79,172,17.8854,10.8,190,2522.8,10.438789,46.534381
5221,80,172,17.8884,10.8,190,2523.2,10.438794,46.534355
5222,79,172,17.8913,10.8,193,2523.4,10.438796,46.534328
5223,77,171,17.8942,10.8,178,2523.6,10.438798,46.534301
5224,74,172,17.897,10.8,167,2523.8,10.4388,46.534278
5225,71,172,17.8996,10.08,160,2524.2,10.438802,46.534252
5226,64,172,17.9021,9.72,139,2524.4,10.438804,46.534233
5227,58,172,17.9043,9.36,113,2524.4,10.438806,46.53421
5228,59,172,17.9063,8.64,116,2524.6,10.438809,46.534194
5229,59,171,17.908,7.92,126,2524.8,10.438811,46.534179
5230,54,173,17.9099,7.56,113,2525,10.438812,46.53416
5231,53,173,17.9117,6.84,106,2525.2,10.438813,46.534145
5232,52,173,17.9134,6.48,110,2525.4,10.438814,46.53413
5233,52,172,17.915,6.12,115,2525.6,10.438816,46.534118
5234,51,173,17.9166,6.12,119,2525.6,10.438817,46.534103
5235,50,173,17.9182,6.12,105,2525.8,10.438818,46.534088
5236,50,173,17.9196,5.76,108,2526,10.438819,46.534076
5237,50,173,17.9209,5.4,110,2526.2,10.43882,46.534065
5238,50,172,17.9223,5.4,113,2526.4,10.438821,46.534049
5239,46,172,17.9238,5.04,123,2526.4,10.438822,46.534038
5240,42,172,17.9253,5.04,86,2526.6,10.438824,46.534023
5241,37,172,17.9268,5.04,74,2526.8,10.438825,46.534011
5242,35,172,17.9277,5.04,78,2526.8,10.438826,46.534004
5243,33,171,17.9286,4.68,89,2527,10.438826,46.533996
5244,46,170,17.9296,4.32,157,2527.2,10.438828,46.533985
5245,51,171,17.9309,3.96,155,2527.2,10.438828,46.533973
5246,50,171,17.9329,4.32,149,2527.4,10.43883,46.533954
5247,50,170,17.9348,5.04,146,2527.6,10.438832,46.533939
5248,50,170,17.9366,5.76,142,2527.8,10.438833,46.533924
5249,50,171,17.9384,6.48,138,2528.2,10.438835,46.533905
5250,48,170,17.9401,6.48,139,2528.2,10.438836,46.533889
5251,50,171,17.9418,6.48,145,2528.4,10.438838,46.533874
5252,51,170,17.9435,6.12,151,2528.6,10.438838,46.533859
5253,55,170,17.9453,6.12,156,2528.8,10.43884,46.533847
5254,55,171,17.9473,6.48,107,2529,10.438843,46.533828
5255,0,171,17.9494,6.84,50,2529.2,10.438847,46.533809
5256,21,170,17.9514,6.84,20,2529.4,10.438852,46.53379
5257,62,171,17.9529,6.84,180,2529.6,10.438855,46.533779
5258,70,171,17.9543,6.48,212,2529.6,10.438857,46.533767
5259,79,171,17.9566,6.84,222,2530,10.43886,46.533748
5260,79,171,17.9594,7.2,227,2530.2,10.438865,46.533721
5261,84,170,17.9623,7.92,235,2530.4,10.438871,46.533695
5262,89,170,17.9654,9,258,2530.8,10.438877,46.533668
5263,90,170,17.9687,10.44,252,2531.2,10.438882,46.533638
5264,87,170,17.9721,11.16,243,2531.6,10.438888,46.533607
5265,85,170,17.9754,11.52,234,2531.8,10.438897,46.53358
5266,85,170,17.9787,11.88,230,2532.2,10.438908,46.53355
5267,85,169,17.9821,11.88,240,2532.4,10.438922,46.533519
5268,84,170,17.9856,12.24,215,2532.8,10.438937,46.533489
5269,83,170,17.989,12.24,188,2533.2,10.438949,46.533462
5270,82,170,17.992,11.88,190,2533.4,10.438961,46.533435
5271,80,170,17.9948,11.52,191,2533.6,10.438973,46.533409
5272,80,170,17.9977,11.16,185,2533.8,10.438984,46.533386
5273,77,170,18.0005,10.8,171,2534.2,10.438996,46.533363
5274,71,171,18.0032,10.08,157,2534.4,10.439006,46.53334
5275,70,171,18.0056,9.72,169,2534.6,10.439017,46.533317
5276,72,171,18.0082,9.72,180,2534.8,10.439027,46.533298
5277,74,169,18.011,9.72,193,2535,10.439041,46.533275
5278,75,170,18.0139,9.72,206,2535.4,10.439053,46.533248
5279,81,169,18.0171,10.08,210,2535.6,10.439068,46.533222
5280,82,170,18.0203,10.44,208,2535.8,10.439083,46.533195
5281,83,170,18.0234,10.8,196,2536.2,10.439098,46.533168
5282,83,170,18.0266,11.16,188,2536.4,10.439111,46.533142
5283,81,169,18.0295,11.16,191,2536.6,10.439125,46.533115
5284,79,168,18.0325,11.16,182,2536.8,10.439139,46.533092
5285,78,170,18.0353,10.8,186,2537.2,10.439151,46.533069
5286,79,170,18.0379,10.44,196,2537.4,10.439165,46.533046
5287,81,170,18.0407,10.08,212,2537.6,10.439178,46.533023
5288,82,170,18.0437,10.08,226,2537.8,10.439191,46.533
5289,84,170,18.0468,10.44,222,2538.2,10.439207,46.53297
5290,84,170,18.05,10.44,217,2538.4,10.439222,46.532943
5291,81,170,18.0532,11.16,205,2538.8,10.439236,46.532917
5292,78,171,18.0563,11.16,187,2539.2,10.439251,46.53289
5293,79,171,18.059,11.16,193,2539.4,10.439265,46.532871
5294,82,171,18.0618,10.8,209,2539.6,10.439277,46.532848
5295,83,172,18.0647,10.44,212,2539.8,10.439292,46.532825
5296,80,172,18.0678,10.44,196,2540.2,10.439308,46.532798
5297,80,171,18.0707,10.44,198,2540.4,10.439322,46.532775
5298,78,172,18.0735,10.44,194,2540.6,10.439335,46.532749
5299,79,173,18.0764,10.44,194,2541,10.43935,46.532726
5300,79,172,18.0792,10.44,195,2541.2,10.439364,46.532703
5301,78,173,18.082,10.08,196,2541.6,10.439376,46.53268
5302,79,173,18.0848,10.08,195,2541.8,10.439392,46.532657
5303,79,173,18.0876,10.08,190,2542,10.439405,46.532634
5304,77,172,18.0903,10.08,191,2542.4,10.439418,46.532611
5305,76,172,18.0928,9.72,195,2542.4,10.439431,46.532588
5306,76,173,18.0953,9.72,175,2542.8,10.439441,46.532573
5307,73,173,18.0975,9,171,2543,10.439453,46.532554
5308,71,173,18.0997,8.64,178,2543.4,10.439463,46.532531
5309,70,173,18.102,8.28,188,2543.6,10.439474,46.532512
5310,69,173,18.1044,8.28,194,2543.8,10.439484,46.532493
5311,68,172,18.1068,8.28,184,2544.2,10.439496,46.532474
5312,69,173,18.1092,8.28,219,2544.4,10.439509,46.532455
5313,74,173,18.1117,8.64,244,2544.6,10.439519,46.532432
5314,77,173,18.1147,9,239,2544.8,10.439534,46.532405
5315,82,172,18.1177,9.72,244,2545.2,10.439549,46.532382
5316,84,171,18.1203,9.72,249,2545.6,10.439563,46.53236
5317,85,172,18.1227,9.72,262,2545.8,10.439578,46.532344
5318,84,172,18.1251,9.72,279,2546.4,10.439593,46.532321
5319,82,172,18.1278,9.36,280,2546.6,10.439608,46.532302
5320,82,172,18.1305,9.36,305,2547.2,10.439625,46.532283
5321,81,172,18.1334,9.36,308,2547.6,10.439642,46.532257
5322,82,172,18.1363,9.72,293,2547.8,10.43966,46.532234
5323,80,173,18.1391,10.08,273,2548.4,10.439679,46.532215
5324,80,172,18.1422,10.44,273,2548.6,10.439711,46.532215
5325,80,172,18.1458,11.16,273,2549,10.439756,46.532222
5326,82,173,18.1495,11.52,273,2549.4,10.439802,46.532234
5327,85,173,18.1532,12.24,266,2549.6,10.439847,46.532245
5328,46,174,18.1568,12.6,233,2550.2,10.439892,46.532257
5329,82,174,18.1608,13.32,216,2550.4,10.439934,46.532272
5330,80,173,18.165,13.68,192,2550.6,10.439976,46.532299
5331,75,174,18.1692,14.04,172,2550.8,10.440017,46.532321
5332,79,174,18.1731,14.4,162,2551.2,10.440055,46.532344
5333,79,174,18.1767,14.4,182,2551.4,10.440091,46.532367
5334,70,175,18.1804,14.04,173,2551.6,10.440127,46.53239
5335,74,175,18.1842,13.68,165,2551.6,10.440164,46.532409
5336,78,175,18.1876,13.32,168,2551.8,10.440198,46.532428
5337,79,174,18.1908,12.6,154,2552.2,10.440232,46.532447
5338,80,174,18.1939,12.24,174,2552.4,10.440263,46.532466
5339,82,175,18.1971,11.88,185,2552.6,10.440297,46.532482
5340,83,173,18.2005,11.88,192,2552.8,10.440331,46.532501
5341,85,174,18.2039,11.88,200,2553,10.440366,46.53252
5342,86,175,18.2076,12.24,159,2553.4,10.440402,46.532543
5343,81,174,18.211,12.24,148,2553.6,10.440439,46.532558
5344,78,174,18.2138,11.88,148,2553.6,10.440468,46.532577
5345,74,175,18.2164,11.52,150,2553.8,10.440494,46.532588
5346,71,175,18.2191,10.8,156,2554.2,10.440522,46.532604
5347,71,174,18.2217,10.08,167,2554.4,10.440549,46.532619
5348,72,173,18.2245,9.72,176,2554.4,10.440578,46.532634
5349,73,174,18.2275,9.72,179,2554.6,10.440609,46.532653
5350,74,173,18.2306,10.08,177,2555,10.440642,46.532669
5351,74,174,18.2337,10.44,187,2555.2,10.440673,46.532688
5352,75,174,18.2368,10.8,181,2555.4,10.440706,46.532703
5353,74,174,18.24,11.16,167,2555.6,10.440738,46.532722
5354,72,174,18.2427,10.8,150,2555.8,10.440769,46.532733
5355,65,173,18.2452,10.44,119,2556.2,10.440795,46.532745
5356,57,173,18.2474,9.72,113,2556.4,10.440817,46.532756
5357,52,174,18.2492,9,113,2556.4,10.440837,46.532768
5358,52,174,18.2509,7.92,114,2556.6,10.440856,46.532775
5359,56,174,18.2528,7.2,116,2556.8,10.440876,46.532787
5360,63,173,18.2547,6.84,180,2556.8,10.440896,46.532794
5361,74,173,18.2568,6.84,185,2557.2,10.440918,46.532806
5362,76,172,18.2598,7.56,175,2557.4,10.440951,46.532821
5363,76,173,18.2626,8.28,173,2557.6,10.44098,46.532836
5364,78,172,18.2654,9,178,2557.8,10.441011,46.532852
5365,79,172,18.2682,9.72,183,2558,10.44104,46.532867
5366,79,172,18.2711,10.44,185,2558.4,10.44107,46.532882
5367,78,172,18.274,10.08,185,2558.4,10.441101,46.532897
5368,82,172,18.2769,10.44,185,2558.8,10.441131,46.532909
5369,81,171,18.2798,10.44,184,2559,10.441163,46.532924
5370,80,172,18.2827,10.44,184,2559.4,10.441192,46.532943
5371,77,172,18.2856,10.44,179,2559.6,10.441224,46.532958
5372,76,172,18.2884,10.44,162,2559.6,10.441253,46.532974
5373,75,172,18.2911,10.08,153,2560,10.441282,46.532985
5374,74,172,18.2935,9.72,165,2560.2,10.441307,46.533
5375,74,172,18.296,9.72,171,2560.4,10.441333,46.533012
5376,73,171,18.2986,9.36,167,2560.6,10.441361,46.533027
5377,72,171,18.3012,9.36,171,2560.8,10.441389,46.533039
5378,73,172,18.3039,9.36,148,2561.2,10.441415,46.533054
5379,70,172,18.3064,9.36,144,2561.4,10.441441,46.533069
5380,68,172,18.3087,9,154,2561.6,10.441466,46.533081
5381,67,172,18.3109,9,142,2561.6,10.44149,46.533092
5382,66,172,18.3132,8.64,150,2561.8,10.441514,46.533103
5383,67,171,18.3155,8.28,152,2562.2,10.441537,46.533115
5384,67,172,18.3178,8.28,152,2562.4,10.441561,46.533126
5385,66,171,18.3201,8.28,152,2562.4,10.441585,46.533138
5386,60,171,18.3224,8.28,121,2562.6,10.44161,46.533149
5387,56,171,18.3244,7.92,118,2562.8,10.441631,46.533161
5388,51,170,18.3261,7.56,109,2563,10.44165,46.533172
5389,48,170,18.3278,7.2,103,2563.2,10.441667,46.53318
5390,49,170,18.3294,6.84,131,2563.4,10.441684,46.533187
5391,49,170,18.3311,6.12,108,2563.6,10.441702,46.533199
5392,46,170,18.3329,6.12,113,2563.6,10.441721,46.533206
5393,48,170,18.3346,6.12,119,2563.8,10.44174,46.533214
5394,48,170,18.3364,6.12,116,2564,10.441759,46.533226
5395,48,170,18.3382,6.48,113,2564.2,10.441778,46.533237
5396,49,170,18.3399,6.48,118,2564.4,10.441796,46.533245
5397,50,169,18.3416,6.12,126,2564.4,10.441814,46.533252
5398,52,169,18.3434,6.48,129,2564.6,10.441832,46.533264
5399,50,170,18.3453,6.48,125,2564.8,10.441852,46.533275
5400,52,170,18.347,6.48,134,2564.8,10.441871,46.533279
5401,52,169,18.3487,6.48,118,2565.2,10.441891,46.53329
5402,49,170,18.3504,6.48,111,2565.4,10.44191,46.533294
5403,48,170,18.3518,6.12,158,2565.4,10.441927,46.533298
5404,50,169,18.3535,5.76,127,2565.6,10.441946,46.533306
5405,51,169,18.3554,6.12,142,2565.8,10.441967,46.533317
5406,49,168,18.3571,6.12,143,2566,10.441987,46.533325
5407,50,169,18.3591,6.12,144,2566.2,10.442009,46.533332
5408,53,169,18.3608,6.48,183,2566.4,10.442028,46.53334
5409,68,168,18.3628,6.84,192,2566.6,10.442051,46.533351
5410,68,168,18.3653,7.2,194,2566.8,10.442081,46.533363
5411,70,168,18.3678,7.56,206,2567.2,10.442109,46.533374
5412,76,167,18.3703,7.92,232,2567.4,10.442137,46.533386
5413,78,168,18.3731,9,209,2567.6,10.442172,46.53339
5414,76,168,18.3757,9.36,202,2568,10.442206,46.53339
5415,76,168,18.3781,9.36,226,2568.4,10.442236,46.53339
5416,87,167,18.3805,9,267,2568.6,10.442269,46.53339
5417,90,167,18.3834,9.36,274,2568.8,10.442305,46.533393
5418,89,169,18.3866,9.72,263,2569.4,10.442347,46.533393
5419,87,169,18.3897,10.08,251,2569.6,10.442388,46.533393
5420,84,169,18.3926,10.44,242,2570,10.442426,46.533393
5421,81,169,18.3956,10.8,233,2570.4,10.442462,46.533386
5422,78,170,18.3988,11.16,225,2570.6,10.442498,46.533367
5423,76,170,18.4019,11.16,216,2570.8,10.44253,46.533355
5424,72,170,18.4049,10.8,214,2571.2,10.442564,46.53334
5425,71,169,18.4078,10.8,227,2571.6,10.442593,46.533325
5426,79,169,18.4107,10.8,240,2571.8,10.442625,46.533309
5427,81,171,18.4139,10.8,215,2572.2,10.44266,46.533294
5428,79,171,18.4169,10.8,207,2572.4,10.442692,46.533279
5429,80,171,18.4199,10.8,212,2572.6,10.442723,46.53326
5430,81,171,18.4229,10.8,214,2573,10.44275,46.533241
5431,79,172,18.4259,10.8,215,2573.4,10.442779,46.533222
5432,77,172,18.4289,10.8,215,2573.6,10.442808,46.533203
5433,77,172,18.4319,10.8,212,2573.8,10.442836,46.533187
5434,77,172,18.4349,10.8,208,2574.2,10.442865,46.533168
5435,77,172,18.4379,10.8,203,2574.4,10.442893,46.533149
5436,76,172,18.4409,10.8,199,2574.6,10.44292,46.53313
5437,74,172,18.444,10.8,194,2575,10.442946,46.533107
5438,73,172,18.4471,10.8,188,2575.4,10.442969,46.533084
5439,74,173,18.4501,10.8,175,2575.6,10.44299,46.533061
5440,72,173,18.4528,10.8,181,2575.8,10.44301,46.533042
5441,73,172,18.4555,10.44,183,2576,10.443029,46.533023
5442,73,173,18.4583,10.44,177,2576.2,10.443049,46.533004
5443,71,173,18.4609,10.08,165,2576.4,10.443069,46.532981
5444,70,173,18.4634,9.72,152,2576.6,10.443086,46.532962
5445,71,173,18.4658,9.36,164,2576.8,10.443103,46.532947
5446,70,173,18.4683,9.36,180,2577.2,10.443119,46.532928
5447,72,172,18.4712,9.36,192,2577.4,10.443132,46.532905
5448,73,173,18.4742,9.72,173,2577.6,10.443146,46.532878
5449,75,173,18.4772,10.08,182,2577.8,10.443161,46.532855
5450,77,173,18.4801,10.44,184,2578.2,10.443175,46.532829
5451,75,173,18.4831,10.8,165,2578.4,10.443189,46.532802
5452,57,173,18.486,10.8,130,2578.6,10.443203,46.532779
5453,58,173,18.4885,10.44,134,2578.8,10.443216,46.53276
5454,61,173,18.4906,9.72,152,2578.8,10.443226,46.532741
5455,61,173,18.493,9.36,170,2579.2,10.443238,46.532722
5456,63,171,18.4958,9,171,2579.4,10.44325,46.532699
5457,66,172,18.4988,9.36,173,2579.6,10.443264,46.532672
5458,69,172,18.502,9.72,172,2579.8,10.443279,46.532642
5459,71,172,18.5052,10.44,165,2580,10.443292,46.532615
5460,71,172,18.5083,11.16,164,2580.2,10.443307,46.532592
5461,73,172,18.5114,11.16,175,2580.4,10.443321,46.532566
5462,71,172,18.5146,11.52,153,2580.6,10.443334,46.532539
5463,69,172,18.5177,11.16,152,2580.8,10.443349,46.532508
5464,71,172,18.5203,10.8,165,2581.2,10.443362,46.532489
5465,73,172,18.5228,10.44,174,2581.4,10.443372,46.532466
5466,74,172,18.5256,10.08,161,2581.6,10.443386,46.53244
5467,73,172,18.5283,9.72,160,2581.6,10.443399,46.532421
5468,71,172,18.5309,9.36,166,2581.8,10.44341,46.532402
5469,72,172,18.5335,9.36,178,2582.2,10.443423,46.532379
5470,75,172,18.5364,9.72,201,2582.4,10.443437,46.532352
5471,75,171,18.5396,10.08,207,2582.6,10.443451,46.532325
5472,75,172,18.543,10.44,200,2582.8,10.443468,46.532302
5473,75,172,18.5464,11.16,192,2583.2,10.443485,46.532272
5474,76,172,18.5496,11.52,197,2583.4,10.443499,46.532245
5475,78,172,18.5528,11.88,223,2583.6,10.443515,46.532218
5476,80,171,18.5563,11.88,216,2583.8,10.443532,46.532188
5477,79,172,18.5599,12.24,205,2584.2,10.443551,46.532157
5478,79,171,18.5634,12.24,195,2584.4,10.443568,46.532131
5479,79,171,18.5666,12.24,200,2584.6,10.443582,46.532104
5480,77,171,18.5701,12.6,180,2585,10.443605,46.532077
5481,75,170,18.5738,12.6,179,2585.2,10.443633,46.532047
5482,75,171,18.5774,12.6,172,2585.4,10.443659,46.53202
5483,76,171,18.581,12.6,150,2585.6,10.443687,46.531997
5484,77,171,18.5842,12.6,153,2585.8,10.443712,46.531974
5485,80,171,18.5874,12.6,152,2586,10.443736,46.531951
5486,78,170,18.5905,11.88,156,2586.2,10.443758,46.531925
5487,78,170,18.5937,11.88,166,2586.4,10.443783,46.531902
5488,79,170,18.5972,11.52,171,2586.6,10.443817,46.531879
5489,78,169,18.6008,11.88,176,2586.8,10.443856,46.531864
5490,79,170,18.6046,12.24,166,2587.2,10.443897,46.531845
5491,79,170,18.6082,12.6,157,2587.4,10.443936,46.531829
5492,79,170,18.6117,12.96,155,2587.6,10.443972,46.53181
5493,79,170,18.6151,12.96,153,2587.6,10.444009,46.531791
5494,80,169,18.6185,12.6,151,2587.8,10.444046,46.531776
5495,80,169,18.6218,12.24,150,2588,10.444083,46.531757
5496,79,169,18.6251,12.24,152,2588.2,10.444119,46.531742
5497,81,169,18.6285,12.24,164,2588.4,10.444154,46.531726
5498,85,168,18.632,12.24,180,2588.6,10.444193,46.531711
5499,88,168,18.6357,12.24,181,2588.8,10.444234,46.531692
5500,87,168,18.6396,12.96,167,2589.2,10.444276,46.531673
5501,87,168,18.6433,12.96,164,2589.4,10.444317,46.531654
5502,86,168,18.6468,13.32,166,2589.6,10.444355,46.531635
5503,86,168,18.6504,13.32,169,2589.6,10.444395,46.53162
5504,87,167,18.6539,12.96,173,2589.8,10.444436,46.531604
5505,87,168,18.6574,12.96,178,2590.2,10.444478,46.531593
5506,88,168,18.6607,12.6,183,2590.4,10.444519,46.531581
5507,91,168,18.6641,12.6,190,2590.6,10.444561,46.531574
5508,89,168,18.6677,12.6,196,2590.8,10.444606,46.531562
5509,89,168,18.6714,12.6,200,2591,10.444652,46.531555
5510,88,167,18.6752,12.96,202,2591.4,10.444701,46.531543
5511,88,169,18.679,13.32,184,2591.6,10.444746,46.531536
5512,85,169,18.6825,13.32,182,2591.8,10.444784,46.531547
5513,84,169,18.6858,12.96,188,2592,10.444814,46.531566
5514,87,169,18.6891,12.6,198,2592.4,10.444847,46.531585
5515,89,169,18.6925,12.6,208,2592.4,10.444879,46.531608
5516,89,169,18.6962,12.24,211,2592.8,10.444913,46.531631
5517,88,169,18.6998,12.6,211,2593,10.44495,46.531654
5518,88,168,18.7036,12.96,211,2593.4,10.44498,46.531677
5519,86,170,18.7078,13.32,211,2593.6,10.444985,46.531715
5520,84,170,18.7125,14.4,181,2593.8,10.444986,46.531757
5521,83,170,18.7171,15.12,168,2594,10.444986,46.531799
5522,85,170,18.7211,15.48,159,2594.2,10.444987,46.531837
5523,84,169,18.7249,15.48,147,2594.4,10.444987,46.531867
5524,84,170,18.7284,14.76,170,2594.6,10.444988,46.531898
5525,85,170,18.7321,14.04,164,2594.8,10.444986,46.531932
5526,85,170,18.7356,13.32,152,2595,10.444978,46.531963
5527,84,170,18.7388,12.6,146,2595.2,10.444972,46.531993
5528,81,170,18.742,12.24,140,2595.4,10.444965,46.532024
5529,80,170,18.745,11.88,157,2595.6,10.444957,46.532047
5530,80,170,18.748,11.52,165,2595.6,10.444952,46.532073
5531,81,170,18.7514,11.52,166,2595.8,10.444944,46.532104
5532,82,169,18.7548,11.52,167,2596.2,10.444937,46.532135
5533,82,170,18.7582,11.52,167,2596.4,10.44493,46.532165
5534,81,170,18.7613,11.88,144,2596.6,10.44492,46.532192
5535,81,170,18.7641,11.52,147,2596.8,10.444911,46.532215
5536,80,170,18.7666,10.8,175,2597,10.444904,46.532238
5537,82,169,18.7694,10.44,184,2597.2,10.444894,46.53226
5538,84,170,18.7724,10.08,193,2597.4,10.444886,46.532287
5539,85,170,18.7754,10.08,202,2597.6,10.444875,46.532314
5540,87,170,18.7785,10.44,209,2597.8,10.444866,46.532344
5541,86,170,18.782,11.16,209,2598.2,10.444854,46.532371
5542,86,170,18.7856,11.52,209,2598.4,10.444843,46.532405
5543,87,170,18.7891,11.88,194,2598.6,10.444829,46.532432
5544,83,170,18.7923,12.24,186,2598.8,10.444816,46.532459
