secs,cad,hr,km,kph,watts,alt,lon,lat
1330,72,170,11.1386,38.16,151,41.4,-3.318641,54.388267
1331,78,172,11.1522,41.76,143,40.4,-3.318454,54.388214
1332,81,171,11.1668,45.36,141,39.6,-3.318259,54.388149
1333,81,172,11.1816,48.24,134,38.6,-3.31807,54.388076
1334,86,171,11.1965,50.76,147,37.6,-3.317883,54.388
1335,89,171,11.2123,52.92,159,36,-3.317712,54.387897
1336,92,171,11.2292,55.44,162,34,-3.317564,54.387775
1337,94,171,11.247,57.6,150,31.8,-3.31745,54.387634
1338,84,171,11.2646,59.76,142,30.8,-3.317353,54.387481
1339,85,171,11.2813,61.2,184,30.4,-3.317259,54.387344
1340,90,171,11.2973,61.2,192,29,-3.31715,54.387214
1341,89,171,11.3139,60.84,136,26.4,-3.316981,54.387111
1342,87,171,11.3312,60.48,128,24.4,-3.316745,54.387042
1343,85,171,11.3481,60.12,161,23.6,-3.316498,54.386993
1344,82,171,11.3639,59.4,213,24.4,-3.316263,54.386951
1345,79,171,11.3788,58.68,179,26.6,-3.316044,54.386917
1346,90,172,11.3927,56.88,66,28.4,-3.315834,54.386894
1347,97,171,11.4056,53.64,33,29.8,-3.315639,54.386875
1348,83,171,11.4174,50.04,134,30.8,-3.315457,54.386867
1349,78,171,11.4283,46.44,264,31.2,-3.315293,54.386848
1350,71,171,11.4383,42.84,335,31.2,-3.315143,54.386825
1351,66,172,11.4487,40.32,305,30.2,-3.314989,54.386798
1352,67,172,11.4599,39.24,219,29.2,-3.314821,54.386779
1353,46,171,11.4722,39.6,150,27.6,-3.314635,54.38676
1354,47,171,11.4854,41.04,179,26.2,-3.314431,54.386753
1355,49,171,11.4987,43.56,227,25.2,-3.314227,54.386753
1356,54,171,11.5121,45.72,233,24.8,-3.314026,54.386775
1357,71,171,11.5256,47.16,218,24.2,-3.313839,54.386829
1358,84,171,11.5386,47.88,179,23.8,-3.313677,54.386894
1359,89,171,11.5507,47.16,127,23.8,-3.313533,54.386962
1360,81,170,11.5618,45.36,125,23.8,-3.313404,54.387027
1361,81,170,11.5719,43.2,156,23.8,-3.313271,54.387069
1362,80,170,11.581,39.96,175,24,-3.313138,54.387092
1363,79,170,11.5895,36.72,212,24,-3.313013,54.3871
1364,78,169,11.5981,34.2,244,24.2,-3.312885,54.387084
1365,77,169,11.6072,32.76,225,24.2,-3.31276,54.38705
1366,75,169,11.6169,32.4,194,23.8,-3.312647,54.386997
1367,74,169,11.6276,33.48,180,23.6,-3.312525,54.386932
1368,73,169,11.6392,35.64,172,22.8,-3.312381,54.386871
1369,72,169,11.6519,38.88,170,21.8,-3.312211,54.386817
1370,71,169,11.6651,41.76,166,20.8,-3.31202,54.386783
1371,75,169,11.678,43.92,152,20.4,-3.311821,54.386775
1372,78,170,11.6902,45,131,20,-3.311635,54.386779
1373,81,169,11.7014,44.64,132,19.8,-3.311463,54.386791
1374,82,168,11.7117,43.2,128,19.8,-3.311305,54.386798
1375,83,169,11.7209,40.32,139,19.8,-3.311166,54.386814
1376,84,169,11.7292,36.72,154,20,-3.311045,54.386837
1377,82,168,11.7364,33.12,147,20.2,-3.310949,54.386867
1378,86,168,11.7427,29.88,132,20.2,-3.31087,54.386901
1379,86,168,11.7483,26.28,133,20.4,-3.310802,54.386932
1380,85,168,11.754,23.76,166,20.4,-3.310733,54.386962
1381,81,169,11.7604,22.32,201,20.4,-3.310663,54.387004
1382,81,168,11.7678,22.68,230,20.4,-3.310585,54.38705
1383,80,167,11.7761,24.12,210,20.6,-3.310497,54.387107
1384,87,167,11.7844,25.92,168,20.6,-3.310405,54.387157
1385,86,167,11.7921,27.36,166,20.8,-3.310317,54.387203
1386,85,167,11.7998,28.44,186,20.8,-3.31023,54.387248
1387,86,167,11.8075,28.44,200,20.8,-3.310136,54.38729
1388,85,167,11.8151,28.08,200,21,-3.31004,54.387332
1389,83,167,11.8227,27.72,182,21.2,-3.309946,54.387374
1390,83,167,11.8298,27,193,21.2,-3.309855,54.387405
1391,82,166,11.8368,26.64,206,21.2,-3.309766,54.387439
1392,81,166,11.8439,26.28,196,21.4,-3.309674,54.387477
1393,80,167,11.8514,26.28,196,21.2,-3.309581,54.387519
1394,79,166,11.8599,26.64,200,21.2,-3.309473,54.387561
1395,80,166,11.8692,28.44,190,21.2,-3.309359,54.387611
1396,83,166,11.8779,29.52,183,21.2,-3.309247,54.387657
1397,86,166,11.8864,30.6,174,21.2,-3.30914,54.387699
1398,86,166,11.8943,30.96,160,21.2,-3.309041,54.387741
1399,86,167,11.9018,30.24,162,21.2,-3.308948,54.387779
1400,85,166,11.9093,28.8,174,21.2,-3.308854,54.387821
1401,84,166,11.9173,28.44,182,21.2,-3.308752,54.387859
1402,85,166,11.9255,28.08,187,21.4,-3.308648,54.387901
1403,83,165,11.9335,28.08,186,21.4,-3.308542,54.387939
1404,84,165,11.9414,28.44,189,21.6,-3.308439,54.387973
1405,83,165,11.9491,28.8,186,21.6,-3.308339,54.388011
1406,84,165,11.9565,28.08,200,21.8,-3.308239,54.388046
1407,85,165,11.9633,27.36,238,21.8,-3.308146,54.388072
1408,86,165,11.9701,26.28,243,22.2,-3.308053,54.388103
1409,86,166,11.977,25.56,260,22.2,-3.30796,54.38813
1410,85,165,11.9841,25.2,287,22.6,-3.307862,54.38816
1411,82,165,11.9915,25.2,281,22.8,-3.30776,54.388191
1412,81,165,11.9994,25.92,238,22.8,-3.307651,54.388221
1413,80,165,12.0081,27.36,219,22.8,-3.307531,54.388256
1414,79,166,12.0175,29.16,232,22.8,-3.3074,54.388294
1415,83,166,12.0279,31.68,243,22.6,-3.307262,54.388339
1416,85,166,12.0388,34.2,230,22.4,-3.307115,54.388389
1417,87,166,12.0495,36,194,22.2,-3.306969,54.388431
1418,89,167,12.0592,36.72,169,22.4,-3.306838,54.388473
1419,90,167,12.068,36.36,170,22.4,-3.306721,54.388515
1420,91,167,12.076,34.56,187,22.6,-3.306616,54.388553
1421,88,167,12.0838,32.4,196,22.6,-3.30651,54.388587
1422,87,167,12.0925,30.96,193,22.4,-3.306394,54.388626
1423,85,167,12.1022,30.96,190,22.2,-3.306265,54.388668
1424,87,167,12.1123,32.04,188,22.2,-3.306128,54.38871
1425,89,167,12.1223,33.48,165,22.2,-3.305993,54.388751
1426,89,167,12.1317,34.56,152,22,-3.305866,54.388793
1427,90,167,12.1407,34.56,167,21.8,-3.305744,54.388832
1428,91,167,12.1495,34.2,156,21.8,-3.305624,54.38887
1429,90,168,12.1578,32.76,147,21.8,-3.30551,54.388904
1430,90,167,12.1662,31.68,165,21.8,-3.305393,54.388935
1431,90,167,12.1753,31.32,172,21.8,-3.305265,54.388969
1432,89,167,12.1848,31.68,163,21.8,-3.305126,54.388996
1433,90,167,12.1943,32.4,165,21.6,-3.304991,54.389022
1434,90,166,12.2038,33.12,184,21.6,-3.304862,54.389064
1435,91,166,12.2132,33.84,195,21.6,-3.30473,54.389102
1436,92,166,12.2221,33.84,191,21.6,-3.304605,54.389133
1437,93,166,12.231,33.12,184,21.6,-3.304478,54.389163
1438,94,165,12.2402,33.12,175,21.6,-3.304347,54.389194
1439,93,165,12.2493,32.76,168,21.4,-3.304219,54.389228
1440,92,165,12.2588,32.76,163,21.4,-3.304086,54.389263
1441,91,165,12.2682,33.12,179,21.2,-3.303956,54.389301
1442,93,165,12.2772,33.12,197,21.4,-3.303833,54.389335
1443,92,165,12.2851,32.4,180,21.6,-3.303724,54.389369
1444,93,165,12.2929,31.32,168,21.6,-3.303626,54.389408
1445,92,165,12.3016,30.96,173,21.4,-3.30352,54.389457
1446,91,166,12.3108,30.6,209,21.2,-3.303414,54.389511
1447,92,166,12.3209,31.32,244,21.2,-3.303307,54.389575
1448,94,167,12.3319,33.84,260,21,-3.30319,54.389648
1449,95,166,12.3428,36,252,20.8,-3.303081,54.389724
1450,97,166,12.3535,37.44,237,21.2,-3.302978,54.389797
1451,99,166,12.3633,37.8,224,21.8,-3.302886,54.389869
1452,101,167,12.3722,37.08,272,22.2,-3.302802,54.38993
1453,101,167,12.3803,34.92,268,22.4,-3.302716,54.389984
1454,97,167,12.3882,32.76,233,22.6,-3.302634,54.390037
1455,91,167,12.3959,30.6,250,22.2,-3.302557,54.390087
1456,86,168,12.4045,29.52,241,21.8,-3.302474,54.390148
1457,85,168,12.414,30.24,231,21.6,-3.302386,54.390216
1458,88,168,12.4246,32.04,270,21,-3.302294,54.390293
1459,95,169,12.4359,34.2,325,20.8,-3.302201,54.39038
1460,105,169,12.4477,37.44,318,20.6,-3.302103,54.390472
1461,110,169,12.4592,39.24,291,20.8,-3.301987,54.390548
1462,115,171,12.4697,39.96,284,21.2,-3.30187,54.390609
1463,117,171,12.4793,39.24,289,21.6,-3.30174,54.390647
1464,117,170,12.4878,37.44,314,22.4,-3.301613,54.390666
1465,113,171,12.4954,34.2,346,22.8,-3.3015,54.39067
1466,105,171,12.5021,30.96,390,23.2,-3.301399,54.390659
1467,94,172,12.5088,28.08,404,23.8,-3.301299,54.390644
1468,93,173,12.5162,26.64,377,24.2,-3.301187,54.390628
1469,89,174,12.524,25.92,371,24.4,-3.301069,54.390613
1470,86,174,12.5321,26.28,359,24.8,-3.300947,54.390598
1471,86,174,12.5406,27.72,326,24.8,-3.300817,54.390594
1472,82,175,12.5494,29.16,261,25.2,-3.300683,54.39059
1473,78,175,12.5583,30.24,185,25.2,-3.300545,54.390586
1474,78,175,12.5673,31.32,177,25.2,-3.300406,54.390579
1475,77,176,12.5765,32.04,187,25.2,-3.300266,54.390571
1476,79,176,12.5853,32.04,191,25.2,-3.300131,54.390563
1477,80,176,12.5931,31.32,195,25.4,-3.300012,54.390556
1478,80,176,12.6004,30.24,197,25.6,-3.2999,54.390548
1479,80,176,12.6082,29.52,197,25.6,-3.299781,54.390544
1480,78,176,12.6166,28.8,192,25.6,-3.299649,54.390541
1481,77,176,12.6254,28.8,178,25.6,-3.299515,54.390537
1482,77,176,12.6346,29.88,176,25.6,-3.299374,54.390533
1483,78,176,12.6436,30.96,173,25.6,-3.299235,54.390533
1484,78,176,12.6521,31.68,170,25.8,-3.299103,54.390533
1485,80,175,12.6596,30.96,165,26,-3.298988,54.390537
1486,79,175,12.6662,29.52,159,26.2,-3.298887,54.390533
1487,78,175,12.6717,26.64,156,26.4,-3.298804,54.390525
1488,80,175,12.6762,23.4,144,26.8,-3.298737,54.390514
1489,78,174,12.6798,19.8,146,27,-3.298683,54.390506
1490,83,174,12.683,16.92,185,27.2,-3.298635,54.390499
1491,79,174,12.6866,14.76,221,27.4,-3.29858,54.390491
1492,77,175,12.6906,13.68,229,27.6,-3.298523,54.39048
1493,74,174,12.6955,14.04,225,27.8,-3.298455,54.39046
1494,70,174,12.7012,15.48,213,28,-3.298377,54.390438
1495,66,173,12.7069,17.28,196,28.2,-3.298299,54.390415
1496,63,174,12.7121,18.36,182,28.4,-3.298226,54.390392
1497,59,174,12.718,19.8,179,28.6,-3.298145,54.390369
1498,59,174,12.7241,20.52,180,28.8,-3.29806,54.390346
1499,59,174,12.7301,20.88,175,28.8,-3.297977,54.390319
1500,62,174,12.7364,21.24,178,29,-3.297888,54.3903
1501,63,174,12.743,22.32,178,29.2,-3.297791,54.390281
1502,65,175,12.7496,22.68,162,29.2,-3.297698,54.390258
1503,65,174,12.7561,23.04,147,29.4,-3.297602,54.390239
1504,67,176,12.7626,23.4,143,29.4,-3.297507,54.390224
1505,69,174,12.7693,23.76,168,29.6,-3.297409,54.390205
1506,74,174,12.7763,24.12,187,29.6,-3.297305,54.39019
1507,79,174,12.7834,24.48,202,29.8,-3.297199,54.390174
1508,81,174,12.7905,24.84,192,29.8,-3.297091,54.390159
1509,81,174,12.7976,25.2,168,30,-3.296984,54.390148
1510,72,173,12.8041,25.2,136,30.2,-3.296885,54.390136
1511,71,174,12.81,24.12,135,30.2,-3.296796,54.390129
1512,71,175,12.8159,23.4,149,30.2,-3.296706,54.390117
1513,70,173,12.8217,22.32,131,30.4,-3.296617,54.390113
1514,70,173,12.8272,21.24,144,30.4,-3.296533,54.390106
1515,71,172,12.8329,20.88,177,30.6,-3.296447,54.390098
1516,75,172,12.8391,20.88,217,30.8,-3.296351,54.39009
1517,75,172,12.8457,21.6,234,31,-3.296252,54.390079
1518,77,172,12.8523,21.96,214,31.2,-3.29615,54.390071
1519,77,172,12.8586,22.68,207,31.2,-3.296053,54.390064
1520,78,172,12.8652,23.4,225,31.6,-3.295954,54.39006
1521,77,172,12.8722,23.76,235,31.8,-3.295846,54.390052
1522,77,172,12.8795,24.48,221,31.8,-3.295733,54.390045
1523,77,172,12.887,24.84,205,32,-3.295619,54.390037
1524,77,172,12.8947,25.92,194,32,-3.295502,54.390029
1525,77,172,12.9022,26.64,186,32.2,-3.295387,54.390018
1526,77,172,12.91,27.36,183,32.2,-3.295269,54.39001
1527,77,171,12.9183,28.08,175,32.2,-3.29514,54.390003
1528,78,171,12.9266,28.44,175,32.2,-3.295015,54.389995
1529,80,171,12.9349,28.8,174,32.2,-3.294888,54.389987
1530,81,171,12.943,29.52,164,32.2,-3.294761,54.389984
1531,81,172,12.9507,29.16,159,32.4,-3.294645,54.38998
1532,83,171,12.9575,28.08,160,32.4,-3.294539,54.38998
1533,83,171,12.9639,27,156,32.6,-3.29444,54.38998
1534,83,171,12.9706,25.56,162,32.8,-3.294338,54.389991
1535,82,171,12.9782,25.2,177,32.8,-3.294224,54.390003
1536,81,170,12.9865,25.92,182,32.8,-3.2941,54.390018
1537,84,171,12.9945,26.64,183,32.8,-3.293978,54.390033
1538,84,171,13.0024,27.72,169,32.8,-3.293862,54.390052
1539,84,170,13.01,28.44,159,33,-3.293747,54.390068
1540,84,170,13.0178,28.44,163,33,-3.293633,54.39009
1541,85,171,13.0257,28.08,167,33,-3.293518,54.390113
1542,86,170,13.0336,28.08,182,33,-3.293401,54.390136
1543,87,170,13.0414,28.08,187,33,-3.293289,54.390159
1544,87,170,13.0492,28.08,182,33,-3.293174,54.390186
1545,87,170,13.0568,28.08,164,33.2,-3.293065,54.390205
1546,86,170,13.0637,27.36,160,33.2,-3.292965,54.390224
1547,87,170,13.0706,26.64,183,33.4,-3.292865,54.390243
1548,87,170,13.078,26.28,204,33.6,-3.292758,54.39027
1549,88,169,13.086,26.64,214,33.6,-3.292644,54.390296
1550,89,169,13.0942,27,213,33.6,-3.292526,54.390323
1551,88,169,13.1023,27.72,195,33.8,-3.292409,54.39035
1552,88,169,13.11,28.44,186,33.8,-3.292299,54.390373
1553,89,169,13.1177,28.44,195,34,-3.292186,54.390396
1554,88,169,13.1259,28.8,194,34,-3.292068,54.390422
1555,88,169,13.134,28.8,190,34,-3.291949,54.390445
1556,88,170,13.1423,28.8,194,34,-3.291829,54.390472
1557,88,169,13.1515,29.88,200,33.8,-3.291696,54.390499
1558,88,168,13.1617,31.68,195,33.6,-3.291548,54.390529
1559,91,168,13.1728,33.84,201,33.2,-3.291384,54.39056
1560,96,169,13.1847,36.36,216,33,-3.29121,54.390594
1561,102,169,13.1961,38.88,230,32.8,-3.291043,54.390625
1562,108,169,13.2066,39.6,245,33,-3.290894,54.390663
1563,113,169,13.216,39.24,241,33.8,-3.290762,54.390697
1564,114,169,13.2245,37.08,248,34.2,-3.290647,54.390731
1565,113,169,13.2319,33.84,283,35,-3.290553,54.390766
1566,108,169,13.2386,30.6,311,35.2,-3.290467,54.3908
1567,98,170,13.2456,28.08,300,35.4,-3.290373,54.39083
1568,92,170,13.2535,27,243,35.2,-3.290265,54.390865
1569,78,170,13.2622,27,177,35.2,-3.290142,54.390895
1570,68,171,13.2707,28.08,140,35.2,-3.290019,54.390922
1571,71,171,13.2788,28.8,134,35.2,-3.289902,54.390945
1572,74,171,13.2868,29.52,132,35.2,-3.289784,54.390968
1573,77,171,13.2949,29.88,144,35.2,-3.289665,54.390991
1574,77,171,13.303,29.52,157,35.2,-3.289546,54.391014
1575,79,173,13.3111,29.16,137,35.2,-3.289427,54.391033
1576,80,172,13.3188,28.8,116,35.2,-3.289313,54.391052
1577,80,172,13.3258,28.08,115,35.2,-3.289207,54.391067
1578,80,173,13.3323,27,128,35.2,-3.28911,54.391082
1579,80,171,13.3389,25.92,137,35.4,-3.289011,54.391094
1580,80,171,13.3456,24.84,148,35.6,-3.288912,54.391109
1581,81,170,13.3524,24.12,159,35.6,-3.28881,54.39112
1582,82,170,13.3595,24.12,179,35.6,-3.288703,54.391136
1583,84,170,13.3673,25.2,196,35.6,-3.288589,54.391155
1584,84,170,13.376,26.64,196,35.6,-3.288464,54.391185
1585,86,169,13.3848,28.08,198,35.6,-3.288336,54.391212
1586,87,169,13.3932,29.52,194,35.8,-3.288216,54.391242
1587,87,169,13.4013,30.24,167,35.8,-3.2881,54.391269
1588,87,169,13.4088,29.88,159,35.8,-3.287995,54.3913
1589,87,169,13.4156,28.44,161,36,-3.2879,54.391326
1590,87,169,13.4222,27,161,36,-3.287807,54.391349
1591,85,169,13.4292,25.92,169,36,-3.287708,54.391372
1592,85,169,13.4371,25.92,183,35.8,-3.287595,54.391399
1593,85,169,13.446,26.64,178,35.6,-3.287467,54.391426
1594,87,169,13.4557,28.8,152,35.6,-3.287323,54.391452
1595,90,169,13.4654,30.96,143,35.4,-3.28718,54.391475
1596,84,169,13.4743,32.4,142,35.6,-3.287049,54.391498
1597,84,169,13.4821,32.4,132,35.8,-3.286931,54.391513
1598,84,168,13.489,30.96,147,35.8,-3.286828,54.391529
1599,82,168,13.495,28.44,175,36,-3.286739,54.391544
1600,81,167,13.5009,25.56,183,36,-3.28665,54.391555
1601,79,167,13.5075,23.76,181,36,-3.28655,54.391567
1602,79,167,13.5144,23.4,183,36.2,-3.286447,54.391578
1603,78,168,13.5214,23.4,190,36.4,-3.286341,54.39159
1604,84,167,13.5287,24.12,170,36.4,-3.286231,54.391601
1605,83,167,13.5363,25.56,147,36.4,-3.286114,54.391613
1606,82,166,13.5438,26.28,159,36.4,-3.286,54.391624
1607,81,166,13.5518,27,174,36.4,-3.285881,54.391639
1608,84,166,13.5603,28.08,194,36.6,-3.285753,54.391654
1609,85,166,13.5688,28.8,192,36.6,-3.285624,54.391677
1610,86,166,13.5772,29.52,181,36.6,-3.285501,54.391696
1611,87,166,13.5852,29.88,167,36.8,-3.285386,54.391719
1612,88,166,13.5924,29.16,178,36.8,-3.285283,54.391742
1613,87,166,13.5998,28.44,188,37,-3.285176,54.391769
1614,86,166,13.6076,28.08,173,37,-3.28506,54.391784
1615,85,166,13.6152,27.36,162,37,-3.284946,54.391803
1616,85,166,13.6228,27,165,37,-3.284832,54.391819
1617,86,165,13.6305,27.36,176,37,-3.284715,54.39183
1618,85,165,13.6385,27.72,182,37.2,-3.284596,54.391845
1619,87,165,13.646,27.72,188,37.4,-3.284482,54.391864
1620,87,165,13.6528,27,177,37.6,-3.284383,54.391876
1621,85,165,13.6585,25.56,175,37.8,-3.284296,54.391891
1622,83,166,13.664,24.12,187,37.8,-3.284214,54.391906
1623,80,166,13.6704,23.04,196,37.8,-3.284122,54.391921
1624,83,165,13.6777,22.68,201,37.8,-3.284015,54.391941
1625,84,166,13.6855,23.4,193,37.8,-3.283905,54.391967
1626,87,165,13.6931,24.84,172,38,-3.283799,54.391998
1627,88,165,13.7004,26.28,180,38,-3.283699,54.392028
1628,89,165,13.7082,27.36,213,38,-3.283591,54.392059
1629,89,166,13.7167,28.08,231,38,-3.283473,54.392093
1630,90,166,13.7256,28.8,247,38.2,-3.283351,54.392131
1631,93,167,13.7338,29.16,238,38.6,-3.28324,54.392162
1632,93,167,13.7412,29.52,197,38.8,-3.283138,54.392192
1633,90,167,13.7485,29.16,183,38.4,-3.283036,54.392223
1634,86,167,13.7568,28.8,197,38,-3.282923,54.392257
1635,88,167,13.7655,28.8,207,38,-3.282805,54.392295
1636,96,168,13.7743,29.16,208,38,-3.282687,54.392333
1637,90,168,13.7833,30.24,201,38,-3.282572,54.392379
1638,89,168,13.7928,32.04,203,38,-3.282452,54.392429
1639,89,169,13.8029,33.12,194,37.8,-3.282331,54.392486
1640,89,168,13.8137,34.56,176,37.6,-3.282213,54.392555
1641,89,168,13.8253,36.72,162,36.8,-3.282083,54.392627
1642,89,170,13.8379,39.24,151,35.6,-3.281928,54.392692
1643,89,169,13.8515,42.12,152,34.4,-3.281738,54.392734
1644,81,168,13.8657,45.36,142,33.8,-3.281524,54.392757
1645,87,170,13.8794,47.16,165,33.8,-3.281316,54.392776
1646,96,169,13.8922,48.24,191,33.8,-3.281133,54.39281
1647,98,169,13.9039,47.52,163,33.8,-3.28097,54.392856
1648,98,169,13.9147,45.36,141,34,-3.280816,54.39289
1649,103,169,13.9244,42.12,132,34,-3.28067,54.392913
1650,102,169,13.9332,38.88,118,34,-3.280538,54.392925
1651,97,169,13.941,35.28,145,34,-3.280421,54.39294
1652,94,169,13.9478,31.68,169,34.2,-3.280318,54.392951
1653,102,169,13.9538,28.08,157,34.2,-3.280226,54.392967
1654,99,169,13.9595,25.2,152,34.4,-3.280142,54.392978
1655,94,169,13.965,23.04,168,34.8,-3.280061,54.39299
1656,93,169,13.9698,20.88,197,35,-3.279993,54.393009
1657,91,170,13.9738,18.72,254,35.6,-3.279937,54.393024
1658,84,169,13.9776,17.28,312,35.8,-3.279885,54.393039
1659,79,169,13.982,16.2,302,36.2,-3.279823,54.393054
1660,74,169,13.9864,15.48,293,36.6,-3.279762,54.39307
1661,66,170,13.9906,15.12,349,37,-3.279701,54.393085
1662,65,170,13.9951,15.48,348,37.4,-3.279635,54.393096
1663,58,169,13.9998,15.84,307,38,-3.27957,54.393112
1664,58,170,14.004,15.84,292,38.2,-3.279509,54.393127
1665,54,170,14.0085,15.84,281,38.6,-3.279447,54.393146
1666,50,171,14.0131,16.2,263,39,-3.279385,54.393165
1667,46,171,14.0174,16.2,243,39.2,-3.279325,54.393184
1668,43,171,14.0216,15.84,217,39.6,-3.279269,54.393203
1669,43,171,14.0266,16.2,207,39.6,-3.279206,54.39323
1670,42,172,14.0326,17.28,206,39.8,-3.279129,54.393257
1671,48,172,14.0389,18.72,202,40,-3.279062,54.393299
1672,50,172,14.0461,20.52,195,40,-3.278996,54.393348
1673,56,172,14.0543,23.4,201,39.8,-3.278927,54.393413
1674,61,172,14.0628,25.92,207,40,-3.278861,54.393474
1675,63,172,14.0714,28.08,200,40,-3.278794,54.393539
1676,71,172,14.0793,29.16,210,40,-3.278719,54.393596
1677,73,173,14.087,29.52,238,40.2,-3.278646,54.393653
1678,76,172,14.0952,29.52,242,40.2,-3.278557,54.393703
1679,77,172,14.1033,29.16,223,40.4,-3.278464,54.393753
1680,77,173,14.1114,28.8,192,40.4,-3.278358,54.393787
1681,75,172,14.1202,29.52,168,40.4,-3.278235,54.393821
1682,76,172,14.1295,30.6,180,40.2,-3.278105,54.393856
1683,79,172,14.1391,31.68,212,40.2,-3.277968,54.39389
1684,82,173,14.1489,32.76,225,40.2,-3.277833,54.393932
1685,84,171,14.1584,33.84,234,40.2,-3.277704,54.39397
1686,88,171,14.1679,34.2,246,40.2,-3.277576,54.394012
1687,86,171,14.1775,34.56,239,40.2,-3.277448,54.394058
1688,80,172,14.187,34.56,223,40.2,-3.277319,54.394096
1689,80,172,14.1968,34.56,226,40.2,-3.277189,54.394138
1690,81,172,14.2065,34.56,229,40.2,-3.277055,54.39418
1691,82,172,14.2159,34.56,227,40.2,-3.276926,54.394214
1692,83,172,14.2249,34.2,204,40.2,-3.276801,54.394252
1693,82,173,14.2333,33.48,185,40.2,-3.276684,54.394283
1694,81,173,14.2412,32.04,168,40.4,-3.276578,54.394317
1695,80,172,14.2487,30.24,160,40.4,-3.276477,54.394355
1696,80,172,14.2562,29.16,177,40.4,-3.276374,54.394386
1697,79,172,14.2641,28.08,185,40.4,-3.276266,54.39442
1698,78,173,14.2722,28.08,186,40.6,-3.276154,54.394451
1699,78,173,14.2807,28.44,188,40.6,-3.276038,54.394489
1700,78,173,14.29,29.88,189,40.4,-3.275913,54.394527
1701,76,173,14.2994,30.96,181,40.4,-3.275785,54.394565
1702,77,172,14.3081,31.68,172,40.4,-3.275662,54.394596
1703,78,172,14.3164,31.68,167,40.4,-3.275548,54.39463
1704,78,172,14.3243,31.32,159,40.4,-3.275441,54.39466
1705,85,172,14.3314,29.88,133,40.6,-3.275346,54.394691
1706,85,172,14.3382,28.08,146,40.8,-3.275255,54.394721
1707,85,173,14.3449,26.64,170,40.8,-3.275165,54.394752
1708,84,172,14.3522,25.92,192,40.8,-3.275067,54.394786
1709,85,172,14.3602,25.92,209,41,-3.274957,54.394821
1710,84,171,14.3687,27,214,41,-3.274842,54.394859
1711,85,171,14.3778,28.44,217,41,-3.274722,54.394897
1712,85,171,14.387,30.24,221,41,-3.274599,54.394935
1713,85,171,14.3965,32.04,225,41,-3.274473,54.394981
1714,86,171,14.406,33.12,214,41,-3.27435,54.395027
1715,86,171,14.4146,33.12,198,41,-3.274238,54.395069
1716,85,171,14.4227,32.4,188,41,-3.274132,54.395111
1717,85,171,14.4312,31.68,190,41,-3.274023,54.395149
1718,84,171,14.44,31.32,197,41,-3.273909,54.395191
1719,85,170,14.4488,30.96,199,41,-3.273792,54.395233
1720,85,170,14.4577,30.96,192,41,-3.273678,54.395275
1721,85,170,14.4665,31.68,182,41,-3.273562,54.395317
1722,85,170,14.475,31.68,182,41.2,-3.273451,54.395359
1723,85,170,14.4835,31.32,184,41.2,-3.273338,54.395397
1724,85,170,14.4918,30.96,178,41.2,-3.273231,54.395439
1725,85,170,14.5,30.6,167,41.2,-3.273128,54.395481
1726,85,169,14.508,29.88,165,41.2,-3.273029,54.395523
1727,84,169,14.5166,29.88,177,41.2,-3.272918,54.395565
1728,85,169,14.5255,30.24,180,41.2,-3.272804,54.39561
1729,85,169,14.5344,30.6,175,41.2,-3.27269,54.395652
1730,85,169,14.5432,30.96,166,41.2,-3.272576,54.395698
1731,85,169,14.5518,31.68,162,41.2,-3.272463,54.395736
1732,85,169,14.5597,30.96,164,41.2,-3.272357,54.395774
1733,86,168,14.5673,30.24,157,41.2,-3.272255,54.395805
1734,85,168,14.5745,28.8,154,41.4,-3.272161,54.395839
1735,84,168,14.5812,27.36,163,41.4,-3.272073,54.39587
1736,84,168,14.5879,25.92,168,41.6,-3.271982,54.3959
1737,82,168,14.5954,25.56,160,41.6,-3.271881,54.395935
1738,81,168,14.6038,26.28,158,41.4,-3.271766,54.395969
1739,82,167,14.6132,27.72,160,41.2,-3.271637,54.396003
1740,84,167,14.6235,30.6,150,41,-3.271497,54.396045
1741,85,167,14.6336,32.76,141,41,-3.271359,54.396091
1742,87,167,14.6429,34.2,149,41,-3.271235,54.396133
1743,89,166,14.6512,34.2,161,41,-3.271125,54.396171
1744,88,166,14.659,33.12,171,41,-3.271022,54.396205
1745,89,166,14.6669,31.32,178,41,-3.270917,54.396244
1746,88,165,14.6745,29.52,178,41,-3.270817,54.396278
1747,88,165,14.6818,28.08,183,41.2,-3.270719,54.396312
1748,86,165,14.6892,27.36,194,41.2,-3.27062,54.396347
1749,85,165,14.6965,27,193,41.4,-3.27052,54.396377
1750,84,165,14.7037,26.64,194,41.6,-3.270422,54.396408
1751,84,165,14.711,26.28,212,41.6,-3.270323,54.396438
1752,84,165,14.7185,26.28,237,41.8,-3.270224,54.396469
1753,83,165,14.7258,26.28,229,42,-3.270128,54.396503
1754,82,165,14.7328,26.28,219,42.2,-3.270035,54.396537
1755,82,165,14.74,26.28,224,42.2,-3.269942,54.396568
1756,80,165,14.7475,26.28,228,42.2,-3.269843,54.396606
1757,79,165,14.756,27,206,42.2,-3.269732,54.396648
1758,80,165,14.7648,28.08,199,42.4,-3.269615,54.39669
1759,80,165,14.7735,29.16,184,42.4,-3.269499,54.396728
1760,80,165,14.7818,30.24,155,42.4,-3.269387,54.396762
